trading_day,ms_of_day,time_str,overnight_gap,data_points_used,predicted_regime,regime_prob_0,regime_prob_1,regime_prob_2,regime_prob_3,regime_prob_4,max_probability,confidence
20200103,35400000,09:50,-1.910000000000025,21,2,3.3463117901025055e-90,2.5429202533813384e-34,0.9989075054790622,0.001092494520940684,2.593780199926782e-112,0.9989075054790622,0.9978150109581214
20200103,35460000,09:51,-1.910000000000025,22,2,9.585655627130037e-82,7.364556480210662e-29,0.9131615392765372,0.08683846072346571,1.6449139184172742e-103,0.9131615392765372,0.8263230785530715
20200103,35520000,09:52,-1.910000000000025,23,3,3.498385745769103e-61,5.751868454636746e-23,5.012398479396431e-05,0.999949876015203,8.776465875643873e-116,0.999949876015203,0.999899752030409
20200103,35580000,09:53,-1.910000000000025,24,3,7.096589758907164e-50,4.345789395160965e-18,1.0955337504624037e-06,0.999998904466256,2.363845812722105e-95,0.999998904466256,0.9999978089325054
20200103,35640000,09:54,-1.910000000000025,25,3,1.1322861716360853e-52,6.734319135459152e-16,0.006074912057337202,0.9939250879426654,1.220979522873492e-61,0.9939250879426654,0.9878501758853282
20200103,35700000,09:55,-1.910000000000025,26,3,7.522520412643538e-39,2.2222152461105768e-11,9.883529998644736e-07,0.9999990116247711,4.7174894450397513e-66,0.9999990116247711,0.9999980232717712
20200103,35760000,09:56,-1.910000000000025,27,3,5.83199046871045e-30,8.79238786654815e-09,1.6516849561405639e-07,0.9999998260391161,5.208971841938224e-49,0.9999998260391161,0.9999996608706204
20200103,35820000,09:57,-1.910000000000025,28,3,4.005635162174966e-32,1.096395588613334e-09,0.0005357159786009204,0.9994642829250067,5.7253125501046585e-28,0.9994642829250067,0.9989285669464057
20200103,35880000,09:58,-1.910000000000025,29,3,7.101940857344313e-31,3.913419156512006e-09,0.00044544597787831596,0.9995545501087022,4.498791362389814e-27,0.9995545501087022,0.9991091041308239
20200103,35940000,09:59,-1.910000000000025,30,3,4.783711145743511e-30,9.471498964298408e-09,0.00028799560995859425,0.999711994918542,1.0997538035054119e-27,0.999711994918542,0.9994239993085834
20200103,36000000,10:00,-1.910000000000025,31,3,6.856898717434218e-24,9.570941171510474e-06,3.943063957031262e-07,0.9999900347524295,3.976379441462043e-37,0.9999900347524295,0.999980463811258
20200103,36060000,10:01,-1.910000000000025,32,3,2.1858275264092712e-18,1.675277157002387e-05,1.940926736626414e-07,0.9999830531357493,5.5576204577904784e-27,0.9999830531357493,0.9999663003641793
20200103,36120000,10:02,-1.910000000000025,33,3,8.846255501467253e-18,1.6065172933328e-05,0.00035290256714681496,0.9996310321710028,8.891465613256866e-11,0.9996310321710028,0.999278129603856
20200103,36180000,10:03,-1.910000000000025,34,3,5.768843651298009e-14,5.385563936729693e-05,1.8499908477979146e-07,0.9999459593614803,9.36894606732508e-15,0.9999459593614803,0.999892103722113
20200103,36240000,10:04,-1.910000000000025,35,3,7.630549542497933e-13,1.4720616061471145e-06,2.2846549980117078e-07,0.9999982994703024,1.8278436364648736e-12,0.9999982994703024,0.9999968274086962
20200103,36300000,10:05,-1.910000000000025,36,3,3.7964849776559864e-14,5.3171874197139276e-08,0.041736844540932606,0.9473249346774217,0.010938167609735082,0.9473249346774217,0.9055880901364891
20200103,36360000,10:06,-1.910000000000025,37,4,4.927021672568203e-18,1.3603721778379285e-08,0.3926934230397445,0.07023114898737501,0.5370754143691603,0.5370754143691603,0.14438199132941576
20200103,36420000,10:07,-1.910000000000025,38,4,5.805886807710924e-26,5.3830766773652276e-14,0.2999463891489962,2.601641768397787e-07,0.7000533506867735,0.7000533506867735,0.40010696153777736
20200103,36480000,10:08,-1.910000000000025,39,4,5.9926209494928154e-36,1.0981811156441715e-20,0.032416834296014364,2.4320880059737916e-15,0.9675831657039833,0.9675831657039833,0.9351663314079689
20200103,36540000,10:09,-1.910000000000025,40,2,1.9481840445248615e-46,1.50202683189529e-39,0.9962622341211093,1.564245121465581e-28,0.003737765878894559,0.9962622341211093,0.9925244682422147
20200103,36600000,10:10,-1.910000000000025,41,4,8.850541612350743e-62,3.267071019162896e-46,0.0005316972582340824,7.707930572800423e-38,0.9994683027417625,0.9994683027417625,0.9989366054835284
20200103,36660000,10:11,-1.910000000000025,42,2,8.722192069190937e-64,6.433053879922249e-60,0.9046023020559238,9.449667518802884e-45,0.0953976979440741,0.9046023020559238,0.8092046041118497
20200103,36720000,10:12,-1.910000000000025,43,4,8.826454085906142e-83,1.4455276410366507e-70,5.284730699965008e-05,1.5828035792336302e-56,0.9999471526929996,0.9999471526929996,0.999894305386
20200103,36780000,10:13,-1.910000000000025,44,4,8.433714679001245e-75,5.534958096221393e-61,0.00017438532986749345,1.4845269864896111e-49,0.9998256146701325,0.9998256146701325,0.9996512293402651
20200103,36840000,10:14,-1.910000000000025,45,2,1.0258118404888116e-69,1.0329504095555513e-65,0.5133280091163377,3.9226149080208953e-50,0.4866719908836591,0.5133280091163377,0.026656018232678602
20200103,36900000,10:15,-1.910000000000025,46,4,1.2328170943272441e-57,9.98085422039427e-42,0.0009104669726358455,1.4473402980552457e-35,0.9990895330273634,0.9990895330273634,0.9981790660547275
20200103,36960000,10:16,-1.910000000000025,47,4,6.247361271497143e-32,1.008312449467276e-16,0.012238296630261587,2.7260415895010417e-15,0.9877617033697356,0.9877617033697356,0.975523406739474
20200103,37020000,10:17,-1.910000000000025,48,4,7.038757941085993e-19,2.2499529020028007e-07,0.033659037272903515,3.2280326070256076e-06,0.9663375096991967,0.9663375096991967,0.9326784724262932
20200103,37080000,10:18,-1.910000000000025,49,2,1.1209691605746929e-10,0.003592360958311988,0.8484714221618592,0.12120282881155281,0.02673338795617985,0.8484714221618592,0.7272685933503065
20200103,37140000,10:19,-1.910000000000025,50,3,4.125043509902607e-09,0.018372978765715586,0.31765320874398434,0.6523341966434072,0.011639611721851482,0.6523341966434072,0.33468098789942285
20200103,37200000,10:20,-1.910000000000025,51,2,2.194506699565946e-10,0.03411697631452027,0.7459372010348696,0.1372074414710567,0.08273838096010624,0.7459372010348696,0.6087297595638129
20200103,37260000,10:21,-1.910000000000025,52,2,6.321214592163581e-16,1.7352685498003365e-05,0.8614746372732719,6.421303823455806e-05,0.13844379700299617,0.8614746372732719,0.7230308402702758
20200103,37320000,10:22,-1.910000000000025,53,4,1.4865189083874397e-28,4.414485488056199e-14,0.022074031400223498,1.1728345497026738e-12,0.9779259685985561,0.9779259685985561,0.9558519371983326
20200103,37380000,10:23,-1.910000000000025,54,2,1.608030075699266e-42,2.9907061953127595e-34,0.7150806960726934,1.9124354747197235e-25,0.2849193039273057,0.7150806960726934,0.43016139214538773
20200103,37440000,10:24,-1.910000000000025,55,4,1.522832668051676e-56,5.285999219311954e-45,0.01751558128037871,2.1594701330587233e-34,0.9824844187196238,0.9824844187196238,0.9649688374392451
20200103,37500000,10:25,-1.910000000000025,56,4,1.438125494876623e-50,2.0170424278517784e-37,0.008661070311644366,4.623427254806134e-30,0.9913389296883566,0.9913389296883566,0.9826778593767123
20200103,37560000,10:26,-1.910000000000025,57,4,1.4167973363348099e-42,2.7734256945243694e-33,0.18340164037726114,7.718023784449005e-27,0.8165983596227409,0.8165983596227409,0.6331967192454797
20200103,37620000,10:27,-1.910000000000025,58,4,1.1298744489899494e-37,8.832075172236965e-23,0.001580699855755444,1.1446008534319499e-21,0.9984193001442454,0.9984193001442454,0.9968386002884899
20200103,37680000,10:28,-1.910000000000025,59,4,2.2295269523412635e-26,5.020515407459021e-13,0.0035376993546954883,1.7809755781262866e-13,0.9964623006446248,0.9964623006446248,0.9929246012899293
20200103,37740000,10:29,-1.910000000000025,60,4,1.2061711695385437e-17,2.7135602273191983e-07,0.009735863024878161,2.3252314018672815e-07,0.9902636330959568,0.9902636330959568,0.9805277700710786
20200103,37800000,10:30,-1.910000000000025,61,4,2.747398358269777e-12,0.0003189361468999812,0.01405831017439546,0.0009065332403468795,0.9847162204356114,0.9847162204356114,0.9706579102612158
20200103,37860000,10:31,-1.910000000000025,62,4,9.426143742550974e-09,0.0022808006533636834,0.016329778442060874,0.10554805446140843,0.8758413570170253,0.8758413570170253,0.7702933025556168
20200103,37920000,10:32,-1.910000000000025,63,3,2.496645678849908e-06,0.039293912013976785,0.012471535951428532,0.9350528592021735,0.01317919618674494,0.9350528592021735,0.8957589471881967
20200103,37980000,10:33,-1.910000000000025,64,3,2.5699415277584586e-07,0.059739158153042864,0.004739904869576238,0.5034516480909917,0.4320690318922379,0.5034516480909917,0.07138261619875386
20200103,38040000,10:34,-1.910000000000025,65,3,8.628416424199248e-07,0.03341549894900097,0.0022365318324630854,0.7756276391006692,0.18871946727622368,0.7756276391006692,0.5869081718244455
20200103,38100000,10:35,-1.910000000000025,66,3,6.163865785826031e-06,0.051924176691354774,0.00026833758057727365,0.9470827800057203,0.0007185418565607819,0.9470827800057203,0.8951586033143656
20200103,38160000,10:36,-1.910000000000025,67,3,1.6215768809727507e-06,0.03440805063022201,0.000441747683486878,0.9318304662892948,0.03331811382011502,0.9318304662892948,0.8974224156590728
20200103,38220000,10:37,-1.910000000000025,68,3,9.646894761860236e-06,0.08195126529982444,0.00011903099521821572,0.9176337780515433,0.0002862787586514655,0.9176337780515433,0.8356825127517189
20200103,38280000,10:38,-1.910000000000025,69,3,1.5818439737611074e-05,0.08338614954706051,9.850544156911578e-05,0.916252361385317,0.0002471651863140684,0.916252361385317,0.8328662118382565
20200103,38340000,10:39,-1.910000000000025,70,3,5.6582645197994545e-06,0.03786254069050985,0.00034298958283448535,0.9415071322070965,0.020281679255038692,0.9415071322070965,0.9036445915165866
20200103,38400000,10:40,-1.910000000000025,71,3,7.189780179765677e-06,0.03280854622756712,0.0003009330967954796,0.9502876841095359,0.01659564678592155,0.9502876841095359,0.9174791378819688
20200103,38460000,10:41,-1.910000000000025,72,3,8.983828571349749e-06,0.027253354407490042,0.0002865539199352473,0.9578351896715477,0.014615918172457054,0.9578351896715477,0.9305818352640577
20200103,38520000,10:42,-1.910000000000025,73,3,5.872445218042208e-06,0.04541024743369903,0.00030841489598850194,0.9430497847506223,0.01122568047447102,0.9430497847506223,0.8976395373169233
20200103,38580000,10:43,-1.910000000000025,74,3,1.1557020487378595e-06,0.03231236017586272,0.00042852133965777517,0.960856635629963,0.006401327152467861,0.960856635629963,0.9285442754541003
20200103,38640000,10:44,-1.910000000000025,75,3,6.529002704920855e-06,0.06519507935498786,0.00018610357247529201,0.9345565427698737,5.574529995862236e-05,0.9345565427698737,0.8693614634148858
20200103,38700000,10:45,-1.910000000000025,76,3,1.9212640447089235e-06,0.01916434387998241,0.0006346034155423939,0.9780044318635075,0.0021946995769241357,0.9780044318635075,0.958840087983525
20200103,38760000,10:46,-1.910000000000025,77,3,1.8768353479266322e-06,0.007371843368404826,0.0007483768185445561,0.9909128429757674,0.0009650600019369571,0.9909128429757674,0.9835409996073626
20200103,38820000,10:47,-1.910000000000025,78,3,1.3540533871114652e-05,0.01790149164730659,0.00041230578998986315,0.9816583545723007,1.4307456531307565e-05,0.9816583545723007,0.9637568629249941
20200103,38880000,10:48,-1.910000000000025,79,3,1.6098402951598296e-06,0.04325289376302006,0.00040567420402913876,0.9561099861030593,0.00022983608959533636,0.9561099861030593,0.9128570923400392
20200103,38940000,10:49,-1.910000000000025,80,3,4.804828106793385e-06,0.18741872360824433,0.00012209060726638458,0.8124518310701889,2.54988619320873e-06,0.8124518310701889,0.6250331074619446
20200103,39000000,10:50,-1.910000000000025,81,3,4.3872772067596835e-06,0.20666316532630197,6.598783203216379e-05,0.7932648406185453,1.6189459150942115e-06,0.7932648406185453,0.5866016752922434
20200103,39060000,10:51,-1.910000000000025,82,3,5.902546509872255e-06,0.03418598245997265,4.862864294766543e-05,0.965757331151902,2.155198669111849e-06,0.965757331151902,0.9315713486919294
20200103,39120000,10:52,-1.910000000000025,83,3,6.091110102727318e-06,0.0023207578464093733,5.350673633930746e-05,0.9976172713089678,2.3729981811590538e-06,0.9976172713089678,0.9952965134625584
20200103,39180000,10:53,-1.910000000000025,84,3,2.6631038081967486e-06,0.00017516494318658627,0.00033947672435081047,0.9993905579653647,9.213726328925467e-05,0.9993905579653647,0.9990510812410138
20200103,39240000,10:54,-1.910000000000025,85,3,3.1780031985891113e-06,3.13093054030236e-05,0.0004131877910960828,0.9994582004235681,9.412447673475612e-05,0.9994582004235681,0.999045012632472
20200103,39300000,10:55,-1.910000000000025,86,3,1.2884634362681935e-05,9.946200518577095e-05,0.0001193274329947902,0.9997620630083863,6.262919071005743e-06,0.9997620630083863,0.9996427355753915
20200103,39360000,10:56,-1.910000000000025,87,3,3.193813795528352e-05,0.004084295934928344,0.00010148547600029344,0.9957569454040883,2.5335047028382372e-05,0.9957569454040883,0.99167264946916
20200103,39420000,10:57,-1.910000000000025,88,3,2.2077494280785527e-05,0.056736345924507964,0.00030004037959804837,0.9412795441778578,0.0016619920237555329,0.9412795441778578,0.8845431982533498
20200103,39480000,10:58,-1.910000000000025,89,3,2.02624960088541e-05,0.26846719648962547,0.00012807545847357872,0.7291925514587339,0.002191914097157046,0.7291925514587339,0.4607253549691084
20200103,39540000,10:59,-1.910000000000025,90,1,9.73488491778203e-05,0.5295741826447077,7.287940283179359e-05,0.4700390927403486,0.00021649636293284214,0.5295741826447077,0.05953508990435907
20200103,39600000,11:00,-1.910000000000025,91,1,3.0046111889765712e-05,0.5447831431510991,0.00012378971163784695,0.4503049994146091,0.004758021610765778,0.5447831431510991,0.09447814373649
20200103,39660000,11:01,-1.910000000000025,92,1,0.00010489520924802507,0.6694931615071541,0.00011133025384171056,0.329801873054369,0.0004887399753867661,0.6694931615071541,0.3396912884527851
20200103,39720000,11:02,-1.910000000000025,93,1,2.3524626798846974e-05,0.6699875257958884,0.0001482886504147337,0.32453811579569747,0.005302545131198827,0.6699875257958884,0.3454494100001909
20200103,39780000,11:03,-1.910000000000025,94,1,7.975996083622881e-05,0.6917717474577485,0.00017581601449710293,0.30729912867110554,0.0006735478958112722,0.6917717474577485,0.38447261878664296
20200103,39840000,11:04,-1.910000000000025,95,1,6.907809983523023e-05,0.7154743449260191,0.00018238118090042676,0.2835102490563221,0.000763946736922324,0.7154743449260191,0.43196409586969703
20200103,39900000,11:05,-1.910000000000025,96,1,1.2657695467720157e-05,0.7324944844195258,0.0002774774732901103,0.2608995926701976,0.006315787741517046,0.7324944844195258,0.4715948917493282
20200103,39960000,11:06,-1.910000000000025,97,1,2.9002572961638218e-06,0.8801637639192355,0.00025935351143601776,0.11392205354597511,0.005651928766056076,0.8801637639192355,0.7662417103732604
20200103,40020000,11:07,-1.910000000000025,98,1,3.3983208228481364e-07,0.9525195261965381,0.00014174571266311847,0.04375302184997647,0.003585366408738798,0.9525195261965381,0.9087665043465617
20200103,40080000,11:08,-1.910000000000025,99,1,2.7860354403215735e-07,0.9885536710064792,0.00018957039485624648,0.010482755109020019,0.0007737248860998783,0.9885536710064792,0.9780709158974592
20200103,40140000,11:09,-1.910000000000025,100,1,1.947117005303827e-09,0.9924579710838828,0.00016675645892816264,0.0015002542161677455,0.005875016293903662,0.9924579710838828,0.9865829547899791
20200103,40200000,11:10,-1.910000000000025,101,1,4.274902960023172e-10,0.9050946493559732,0.01177678900291287,0.0002935895466930037,0.0828349716669292,0.9050946493559732,0.822259677689044
20200103,40260000,11:11,-1.910000000000025,102,4,6.746527277820996e-17,1.419086260700141e-05,0.06181857396837069,3.51845190513689e-09,0.9381672316505703,0.9381672316505703,0.8763486576821996
20200103,40320000,11:12,-1.910000000000025,103,4,1.4769848789196636e-33,4.1273707886959745e-19,0.001316539436294472,1.2933862639476618e-21,0.998683460563706,0.998683460563706,0.9973669211274115
20200103,40380000,11:13,-1.910000000000025,104,4,2.3327669268920074e-42,3.768932785210797e-28,0.0002387384100247228,5.636331130761147e-29,0.9997612615899769,0.9997612615899769,0.9995225231799522
20200103,40440000,11:14,-1.910000000000025,105,4,6.773381130898147e-45,8.239770594809827e-31,0.0001377281617578653,2.8911329392212033e-31,0.9998622718382433,0.9998622718382433,0.9997245436764854
20200103,40500000,11:15,-1.910000000000025,106,4,2.7152213417287494e-46,9.396717756390497e-36,0.000631932341506922,1.2339376528832804e-34,0.9993680676584933,0.9993680676584933,0.9987361353169864
20200103,40560000,11:16,-1.910000000000025,107,4,1.3037620733701353e-53,1.3890062035110293e-44,0.00025541330371140234,2.3506978502702225e-41,0.9997445866962884,0.9997445866962884,0.999489173392577
20200103,40620000,11:17,-1.910000000000025,108,4,3.3813960347659577e-57,1.010386061990615e-45,1.881414412308137e-05,5.364540068414968e-43,0.9999811858558756,0.9999811858558756,0.9999623717117525
20200103,40680000,11:18,-1.910000000000025,109,4,1.7300767219362916e-61,2.0162421705997316e-54,7.701686792035625e-05,5.671005270835278e-49,0.9999229831320806,0.9999229831320806,0.9998459662641602
20200103,40740000,11:19,-1.910000000000025,110,4,4.467400603542694e-71,3.233848563362866e-65,1.8005000392219787e-05,2.3102682215631111e-57,0.9999819949996075,0.9999819949996075,0.9999639899992153
20200103,40800000,11:20,-1.910000000000025,111,4,1.1496769390217253e-81,1.5288638317085636e-72,6.279085349885289e-07,5.690849186152656e-64,0.9999993720914642,0.9999993720914642,0.9999987441829292
20200103,40860000,11:21,-1.910000000000025,112,4,8.715246816742286e-79,8.447238212398677e-69,9.56796986334352e-07,3.0362405859570166e-61,0.9999990432030147,0.9999990432030147,0.9999980864060284
