TradingDay,TradingMsOfDay,Bid,Ask,Mid,PriceChangesStat_30min:Skew,PriceChangesStat_20min:Skew,PriceChangesStat_15min:Skew,PriceChangesStat_10min:Skew,PriceChangesStat_05min:Skew,PriceChangesStat_03min:Skew,PriceChangesStat_30min:Mean,PriceChangesStat_20min:Mean,PriceChangesStat_15min:Mean,PriceChangesStat_10min:Mean,PriceChangesStat_05min:Mean,PriceChangesStat_03min:Mean,PriceChangesStat_30min:+Std,PriceChangesStat_20min:+Std,PriceChangesStat_15min:+Std,PriceChangesStat_10min:+Std,PriceChangesStat_05min:+Std,PriceChangesStat_03min:+Std,PriceChangesStat_30min:-Std,PriceChangesStat_20min:-Std,PriceChangesStat_15min:-Std,PriceChangesStat_10min:-Std,PriceChangesStat_05min:-Std,PriceChangesStat_03min:-Std,ROC_01min:ROC,ROC_02min:ROC,ROC_03min:ROC,ROC_04min:ROC,ROC_05min:ROC,ROC_06min:ROC,ROC_07min:ROC,ROC_08min:ROC,ROC_09min:ROC,ROC_10min:ROC,PriceDiff_01min:Diff,PriceDiff_02min:Diff,PriceDiff_03min:Diff,PriceDiff_04min:Diff,PriceDiff_05min:Diff,PriceDiff_06min:Diff,PriceDiff_07min:Diff,PriceDiff_08min:Diff,PriceDiff_09min:Diff,PriceDiff_10min:Diff,Label_1,Label_2,Label_3,Label_4,Label_5,Label_6,Label_7,Label_8,Label_9,Label_10
20250625.0000,38700000.0000,608.1400,608.1500,608.1450,0.4096,0.7225,1.0474,0.7752,0.3162,0.5392,0.0230,0.0270,0.0300,0.0380,0.1020,0.0867,0.0882,0.0916,0.0911,0.1070,0.1327,0.1255,0.0575,0.0498,0.0393,0.0427,0.0206,0.0236,28.0000,15.5000,8.6667,5.7500,10.2000,7.1667,4.7143,5.2500,3.4444,3.8000,0.2800,0.3100,0.2600,0.2300,0.5100,0.4300,0.3300,0.4200,0.3100,0.3800,0.2000,0.0900,-0.1000,-0.1300,-0.1800,-0.4300,-0.3800,-0.3300,-0.3900,-0.4400
20250625.0000,38760000.0000,608.3400,608.3500,608.3450,0.2758,0.6893,0.8148,0.5179,0.4037,-0.4078,0.0330,0.0245,0.0393,0.0510,0.0860,0.1700,0.0908,0.0870,0.0977,0.1133,0.1160,0.1042,0.0568,0.0498,0.0393,0.0427,0.0206,0.0000,20.0000,24.0000,17.0000,11.5000,8.6000,11.8333,9.0000,6.6250,6.8889,5.1000,0.2000,0.4800,0.5100,0.4600,0.4300,0.7100,0.6300,0.5300,0.6200,0.5100,-0.1100,-0.3000,-0.3300,-0.3800,-0.6300,-0.5800,-0.5300,-0.5900,-0.6400,-0.5700
20250625.0000,38820000.0000,608.2300,608.2400,608.2350,0.4036,0.7644,0.8112,0.5179,0.2369,-0.5890,0.0243,0.0165,0.0307,0.0510,0.0700,0.1233,0.0903,0.0880,0.0984,0.1133,0.1160,0.1178,0.0579,0.0517,0.0433,0.0427,0.0435,0.0519,-11.0000,4.5000,12.3333,10.0000,7.0000,5.3333,8.5714,6.5000,4.6667,5.1000,-0.1100,0.0900,0.3700,0.4000,0.3500,0.3200,0.6000,0.5200,0.4200,0.5100,-0.1900,-0.2200,-0.2700,-0.5200,-0.4700,-0.4200,-0.4800,-0.5300,-0.4600,-0.5900
20250625.0000,38880000.0000,608.0400,608.0500,608.0450,0.4581,0.6243,0.5833,0.5708,0.0504,0.5890,0.0110,0.0135,0.0220,0.0230,0.0420,-0.0333,0.0868,0.0880,0.0984,0.1163,0.1160,0.0943,0.0633,0.0581,0.0578,0.0605,0.0777,0.0779,-19.0000,-15.0000,-3.3333,4.5000,4.2000,2.6667,1.8571,5.1250,3.6667,2.3000,-0.1900,-0.3000,-0.1000,0.1800,0.2100,0.1600,0.1300,0.4100,0.3300,0.2300,-0.0300,-0.0800,-0.3300,-0.2800,-0.2300,-0.2900,-0.3400,-0.2700,-0.4000,-0.2200
20250625.0000,38940000.0000,608.0100,608.0200,608.0150,0.5763,0.6767,0.6443,0.5261,0.2355,0.0000,0.0170,0.0195,0.0187,0.0300,0.0300,-0.1100,0.0868,0.0880,0.0992,0.1163,0.1203,0.0000,0.0556,0.0528,0.0568,0.0591,0.0739,0.0653,-3.0000,-11.0000,-11.0000,-3.2500,3.0000,3.0000,1.8571,1.2500,4.2222,3.0000,-0.0300,-0.2200,-0.3300,-0.1300,0.1500,0.1800,0.1300,0.1000,0.3800,0.3000,-0.0500,-0.3000,-0.2500,-0.2000,-0.2600,-0.3100,-0.2400,-0.3700,-0.1900,-0.1200
20250625.0000,39000000.0000,607.9600,607.9700,607.9650,0.5967,0.8060,0.7374,0.5090,0.8179,-0.6655,0.0157,0.0135,0.0133,0.0330,-0.0360,-0.0900,0.0868,0.0888,0.1002,0.1163,0.0800,0.0000,0.0553,0.0521,0.0554,0.0582,0.0674,0.0712,-5.0000,-4.0000,-9.0000,-9.5000,-3.6000,1.6667,1.8571,1.0000,0.5556,3.3000,-0.0500,-0.0800,-0.2700,-0.3800,-0.1800,0.1000,0.1300,0.0800,0.0500,0.3300,-0.2500,-0.2000,-0.1500,-0.2100,-0.2600,-0.1900,-0.3200,-0.1400,-0.0700,-0.2000
20250625.0000,39060000.0000,607.7100,607.7200,607.7150,0.4000,0.5759,0.6360,0.5605,-0.2907,-0.6857,0.0077,-0.0020,-0.0080,-0.0200,-0.1260,-0.1100,0.0868,0.0895,0.1014,0.0966,0.0000,0.0000,0.0664,0.0683,0.0727,0.0819,0.0833,0.0993,-25.0000,-15.0000,-11.0000,-13.0000,-12.6000,-7.1667,-2.1429,-1.5000,-1.8889,-2.0000,-0.2500,-0.3000,-0.3300,-0.5200,-0.6300,-0.4300,-0.1500,-0.1200,-0.1700,-0.2000,0.0500,0.1000,0.0400,-0.0100,0.0600,-0.0700,0.1100,0.1800,0.0500,0.0300
20250625.0000,39120000.0000,607.7600,607.7700,607.7650,0.4585,0.5401,0.4726,0.3992,-0.2034,-0.3818,0.0037,-0.0005,0.0027,-0.0120,-0.0940,-0.0833,0.0843,0.0893,0.1002,0.0951,0.0200,0.0236,0.0664,0.0683,0.0735,0.0839,0.0979,0.1080,5.0000,-10.0000,-8.3333,-7.0000,-9.4000,-9.6667,-5.4286,-1.2500,-0.7778,-1.2000,0.0500,-0.2000,-0.2500,-0.2800,-0.4700,-0.5800,-0.3800,-0.1000,-0.0700,-0.1200,0.0500,-0.0100,-0.0600,0.0100,-0.1200,0.0600,0.1300,0.0000,-0.0200,-0.1700
20250625.0000,39180000.0000,607.8100,607.8200,607.8150,0.3811,0.4280,0.5265,0.2090,-1.0137,-0.7071,0.0097,0.0050,0.0000,-0.0020,-0.0460,-0.0500,0.0837,0.0885,0.1000,0.0933,0.0245,0.0236,0.0653,0.0693,0.0735,0.0863,0.0939,0.1179,5.0000,5.0000,-5.0000,-5.0000,-4.6000,-7.0000,-7.5714,-4.1250,-0.5556,-0.2000,0.0500,0.1000,-0.1500,-0.2000,-0.2300,-0.4200,-0.5300,-0.3300,-0.0500,-0.0200,-0.0600,-0.1100,-0.0400,-0.1700,0.0100,0.0800,-0.0500,-0.0700,-0.2200,-0.3100
20250625.0000,39240000.0000,607.7500,607.7600,607.7550,0.4028,0.5046,0.5043,0.3754,-0.8565,-0.7071,0.0083,0.0010,0.0027,-0.0110,-0.0520,0.0133,0.0837,0.0890,0.1000,0.0947,0.0245,0.0236,0.0651,0.0683,0.0727,0.0837,0.0924,0.0283,-6.0000,-0.5000,1.3333,-5.2500,-5.2000,-4.8333,-6.8571,-7.3750,-4.3333,-1.1000,-0.0600,-0.0100,0.0400,-0.2100,-0.2600,-0.2900,-0.4800,-0.5900,-0.3900,-0.1100,-0.0500,0.0200,-0.1100,0.0700,0.1400,0.0100,-0.0100,-0.1600,-0.2500,-0.3600
20250625.0000,39300000.0000,607.7000,607.7100,607.7050,0.5123,0.5871,0.4819,0.2297,-0.8565,0.6857,0.0033,-0.0030,0.0047,-0.0440,-0.0520,-0.0200,0.0838,0.0896,0.1000,0.0600,0.0245,0.0236,0.0646,0.0673,0.0725,0.0809,0.0924,0.0262,-5.0000,-5.5000,-2.0000,-0.2500,-5.2000,-5.1667,-4.8571,-6.6250,-7.1111,-4.4000,-0.0500,-0.1100,-0.0600,-0.0100,-0.2600,-0.3100,-0.3400,-0.5300,-0.6400,-0.4400,0.0700,-0.0600,0.1200,0.1900,0.0600,0.0400,-0.1100,-0.2000,-0.3100,-0.4000
20250625.0000,39360000.0000,607.7700,607.7800,607.7750,0.4820,0.5871,0.4043,-0.5363,-0.3631,0.6919,-0.0027,-0.0030,-0.0093,-0.0570,0.0120,-0.0133,0.0754,0.0896,0.0810,0.0265,0.0287,0.0330,0.0646,0.0673,0.0725,0.0809,0.0271,0.0262,7.0000,1.0000,-1.3333,0.2500,1.2000,-3.1667,-3.4286,-3.3750,-5.1111,-5.7000,0.0700,0.0200,-0.0400,0.0100,0.0600,-0.1900,-0.2400,-0.2700,-0.4600,-0.5700,-0.1300,0.0500,0.1200,-0.0100,-0.0300,-0.1800,-0.2700,-0.3800,-0.4700,-0.5600
20250625.0000,39420000.0000,607.6400,607.6500,607.6450,0.5691,0.5818,0.4748,-0.4805,-0.0095,0.2391,-0.0087,-0.0040,-0.0160,-0.0590,-0.0240,-0.0367,0.0759,0.0896,0.0810,0.0265,0.0301,0.0330,0.0655,0.0682,0.0745,0.0820,0.0479,0.0535,-13.0000,-3.0000,-3.6667,-4.2500,-2.4000,-1.1667,-4.5714,-4.6250,-4.4444,-5.9000,-0.1300,-0.0600,-0.1100,-0.1700,-0.1200,-0.0700,-0.3200,-0.3700,-0.4000,-0.5900,0.1800,0.2500,0.1200,0.1000,-0.0500,-0.1400,-0.2500,-0.3400,-0.4300,-0.3850
20250625.0000,39480000.0000,607.8200,607.8300,607.8250,0.4352,0.5293,0.2490,-0.2424,0.4948,-0.3379,0.0017,0.0005,-0.0007,-0.0220,0.0020,0.0400,0.0792,0.0935,0.0865,0.0548,0.0704,0.0741,0.0646,0.0682,0.0760,0.0751,0.0479,0.0613,18.0000,2.5000,4.0000,1.7500,0.2000,1.0000,1.5714,-1.7500,-2.1111,-2.2000,0.1800,0.0500,0.1200,0.0700,0.0100,0.0600,0.1100,-0.1400,-0.1900,-0.2200,0.0700,-0.0600,-0.0800,-0.2300,-0.3200,-0.4300,-0.5200,-0.6100,-0.5650,-0.5600
20250625.0000,39540000.0000,607.8900,607.9000,607.8950,0.3549,0.3850,0.1954,-0.4323,-0.1225,-0.3379,0.0090,0.0090,0.0020,-0.0120,0.0280,0.0400,0.0787,0.0927,0.0863,0.0544,0.0659,0.0741,0.0623,0.0685,0.0760,0.0767,0.0508,0.0613,7.0000,12.5000,4.0000,4.7500,2.8000,1.3333,1.8571,2.2500,-0.7778,-1.2000,0.0700,0.2500,0.1200,0.1900,0.1400,0.0800,0.1300,0.1800,-0.0700,-0.1200,-0.1300,-0.1500,-0.3000,-0.3900,-0.5000,-0.5900,-0.6800,-0.6350,-0.6300,-0.7700
20250625.0000,39600000.0000,607.7600,607.7700,607.7650,0.4489,0.3870,0.1359,-0.2718,-0.0644,-0.3379,0.0023,0.0065,-0.0253,-0.0200,0.0120,0.0400,0.0792,0.0927,0.0641,0.0544,0.0659,0.0741,0.0636,0.0704,0.0763,0.0800,0.0637,0.0613,-13.0000,-3.0000,4.0000,-0.2500,1.2000,0.1667,-0.7143,0.0000,0.5556,-2.0000,-0.1300,-0.0600,0.1200,-0.0100,0.0600,0.0100,-0.0500,0.0000,0.0500,-0.2000,-0.0200,-0.1700,-0.2600,-0.3700,-0.4600,-0.5500,-0.5050,-0.5000,-0.6400,-0.7000
20250625.0000,39660000.0000,607.7400,607.7500,607.7450,0.5151,0.3932,0.0171,0.1515,0.3590,-0.1217,-0.0003,-0.0085,-0.0400,0.0030,-0.0060,-0.0267,0.0797,0.0785,0.0486,0.0544,0.0704,0.0330,0.0632,0.0697,0.0753,0.0501,0.0609,0.0572,-2.0000,-7.5000,-2.6667,2.5000,-0.6000,0.6667,-0.1429,-0.8750,-0.2222,0.3000,-0.0200,-0.1500,-0.0800,0.1000,-0.0300,0.0400,-0.0100,-0.0700,-0.0200,0.0300,-0.1500,-0.2400,-0.3500,-0.4400,-0.5300,-0.4850,-0.4800,-0.6200,-0.6800,-0.5300
20250625.0000,39720000.0000,607.5900,607.6000,607.5950,0.5598,0.4358,0.0400,0.3654,0.3057,0.6427,-0.0060,-0.0145,-0.0427,-0.0170,-0.0100,-0.1000,0.0800,0.0785,0.0486,0.0557,0.0704,0.0000,0.0651,0.0724,0.0774,0.0580,0.0660,0.0572,-15.0000,-8.5000,-10.0000,-5.7500,-1.0000,-3.0000,-1.5714,-2.0000,-2.4444,-1.7000,-0.1500,-0.1700,-0.3000,-0.2300,-0.0500,-0.1800,-0.1100,-0.1600,-0.2200,-0.1700,-0.0900,-0.2000,-0.2900,-0.3800,-0.3350,-0.3300,-0.4700,-0.5300,-0.3800,-0.3900
20250625.0000,39780000.0000,607.5000,607.5100,607.5050,0.5691,0.4647,0.0358,0.7213,0.5966,0.0939,-0.0070,-0.0165,-0.0360,-0.0310,-0.0640,-0.0867,0.0800,0.0785,0.0486,0.0565,0.0280,0.0000,0.0654,0.0727,0.0709,0.0559,0.0591,0.0531,-9.0000,-12.0000,-8.6667,-9.7500,-6.4000,-2.3333,-3.8571,-2.5000,-2.7778,-3.1000,-0.0900,-0.2400,-0.2600,-0.3900,-0.3200,-0.1400,-0.2700,-0.2000,-0.2500,-0.3100,-0.1100,-0.2000,-0.2900,-0.2450,-0.2400,-0.3800,-0.4400,-0.2900,-0.3000,-0.4500
20250625.0000,39840000.0000,607.3900,607.4000,607.3950,0.6370,0.5925,0.1623,0.7732,0.8050,-0.3818,-0.0113,-0.0235,-0.0413,-0.0360,-0.1000,-0.1167,0.0803,0.0791,0.0486,0.0565,0.0000,0.0000,0.0653,0.0719,0.0711,0.0576,0.0447,0.0249,-11.0000,-10.0000,-11.6667,-9.2500,-10.0000,-7.1667,-3.5714,-4.7500,-3.4444,-3.6000,-0.1100,-0.2000,-0.3500,-0.3700,-0.5000,-0.4300,-0.2500,-0.3800,-0.3100,-0.3600,-0.0900,-0.1800,-0.1350,-0.1300,-0.2700,-0.3300,-0.1800,-0.1900,-0.3400,-0.4600
20250625.0000,39900000.0000,607.3000,607.3100,607.3050,0.7144,0.4724,0.2278,0.8473,0.4605,-0.7071,-0.0153,-0.0420,-0.0440,-0.0400,-0.0920,-0.0967,0.0807,0.0583,0.0486,0.0565,0.0000,0.0000,0.0647,0.0702,0.0711,0.0576,0.0421,0.0094,-9.0000,-10.0000,-9.6667,-11.0000,-9.2000,-9.8333,-7.4286,-4.2500,-5.2222,-4.0000,-0.0900,-0.2000,-0.2900,-0.4400,-0.4600,-0.5900,-0.5200,-0.3400,-0.4700,-0.4000,-0.0900,-0.0450,-0.0400,-0.1800,-0.2400,-0.0900,-0.1000,-0.2500,-0.3700,-0.2300
20250625.0000,39960000.0000,607.2100,607.2200,607.2150,0.8291,0.4156,0.7178,1.3468,-1.1500,-0.7071,-0.0207,-0.0565,-0.0333,-0.0560,-0.1060,-0.0967,0.0810,0.0438,0.0486,0.0557,0.0000,0.0000,0.0639,0.0683,0.0534,0.0524,0.0233,0.0094,-9.0000,-9.0000,-9.6667,-9.5000,-10.6000,-9.1667,-9.7143,-7.6250,-4.7778,-5.6000,-0.0900,-0.1800,-0.2900,-0.3800,-0.5300,-0.5500,-0.6800,-0.6100,-0.4300,-0.5600,0.0450,0.0500,-0.0900,-0.1500,0.0000,-0.0100,-0.1600,-0.2800,-0.1400,-0.1900
20250625.0000,40020000.0000,607.2500,607.2700,607.2600,0.7345,0.2240,0.7272,0.9272,1.4267,0.7071,-0.0155,-0.0488,-0.0337,-0.0385,-0.0670,-0.0450,0.0806,0.0438,0.0485,0.0553,0.0180,0.0212,0.0643,0.0698,0.0534,0.0547,0.0388,0.0424,4.5000,-2.2500,-4.5000,-6.1250,-6.7000,-8.0833,-7.2143,-7.9375,-6.2778,-3.8500,0.0450,-0.0450,-0.1350,-0.2450,-0.3350,-0.4850,-0.5050,-0.6350,-0.5650,-0.3850,0.0050,-0.1350,-0.1950,-0.0450,-0.0550,-0.2050,-0.3250,-0.1850,-0.2350,-0.1050
20250625.0000,40080000.0000,607.2600,607.2700,607.2650,0.8085,0.1220,0.8298,0.4811,0.4904,-0.4518,-0.0183,-0.0390,-0.0367,-0.0560,-0.0480,-0.0133,0.0804,0.0437,0.0484,0.0235,0.0176,0.0201,0.0643,0.0659,0.0534,0.0547,0.0479,0.0424,0.5000,2.5000,-1.3333,-3.2500,-4.8000,-5.5000,-6.8571,-6.2500,-7.0000,-5.6000,0.0050,0.0500,-0.0400,-0.1300,-0.2400,-0.3300,-0.4800,-0.5000,-0.6300,-0.5600,-0.1400,-0.2000,-0.0500,-0.0600,-0.2100,-0.3300,-0.1900,-0.2400,-0.1100,-0.3000
20250625.0000,40140000.0000,607.1200,607.1300,607.1250,0.7989,0.2269,0.8236,0.7191,0.2811,-0.5752,-0.0197,-0.0445,-0.0420,-0.0770,-0.0540,-0.0300,0.0804,0.0437,0.0484,0.0134,0.0176,0.0201,0.0655,0.0676,0.0569,0.0534,0.0554,0.0660,-14.0000,-6.7500,-3.0000,-4.5000,-5.4000,-6.3333,-6.7143,-7.7500,-7.1111,-7.7000,-0.1400,-0.1350,-0.0900,-0.1800,-0.2700,-0.3800,-0.4700,-0.6200,-0.6400,-0.7700,-0.0600,0.0900,0.0800,-0.0700,-0.1900,-0.0500,-0.1000,0.0300,-0.1600,-0.1500
20250625.0000,40200000.0000,607.0600,607.0700,607.0650,0.7907,0.2416,0.8420,0.5311,0.0684,-0.1259,-0.0190,-0.0450,-0.0427,-0.0700,-0.0480,-0.0650,0.0804,0.0437,0.0484,0.0134,0.0176,0.0024,0.0654,0.0675,0.0567,0.0512,0.0538,0.0573,-6.0000,-10.0000,-6.5000,-3.7500,-4.8000,-5.5000,-6.2857,-6.6250,-7.5556,-7.0000,-0.0600,-0.2000,-0.1950,-0.1500,-0.2400,-0.3300,-0.4400,-0.5300,-0.6800,-0.7000,0.1500,0.1400,-0.0100,-0.1300,0.0100,-0.0400,0.0900,-0.1000,-0.0900,-0.1000
20250625.0000,40260000.0000,607.2100,607.2200,607.2150,0.6340,0.5531,0.8558,1.0905,0.1085,0.4870,-0.0233,-0.0250,-0.0373,-0.0530,0.0000,-0.0167,0.0704,0.0512,0.0568,0.0453,0.0575,0.0707,0.0654,0.0546,0.0567,0.0537,0.0551,0.0573,15.0000,4.5000,-1.6667,-1.1250,0.0000,-1.5000,-2.5714,-3.6250,-4.2222,-5.3000,0.1500,0.0900,-0.0500,-0.0450,0.0000,-0.0900,-0.1800,-0.2900,-0.3800,-0.5300,-0.0100,-0.1600,-0.2800,-0.1400,-0.1900,-0.0600,-0.2500,-0.2400,-0.2500,-0.3100
20250625.0000,40320000.0000,607.2000,607.2100,607.2050,0.6168,0.6502,0.7465,0.9863,0.4448,0.5455,-0.0227,-0.0280,-0.0293,-0.0390,-0.0110,0.0267,0.0704,0.0515,0.0568,0.0453,0.0595,0.0707,0.0658,0.0542,0.0558,0.0499,0.0538,0.0262,-1.0000,7.0000,2.6667,-1.5000,-1.1000,-0.1667,-1.4286,-2.3750,-3.3333,-3.9000,-0.0100,0.1400,0.0800,-0.0600,-0.0550,-0.0100,-0.1000,-0.1900,-0.3000,-0.3900,-0.1500,-0.2700,-0.1300,-0.1800,-0.0500,-0.2400,-0.2300,-0.2400,-0.3000,-0.2100
20250625.0000,40380000.0000,607.0500,607.0600,607.0550,0.6283,0.7982,0.7903,0.8408,0.7559,0.0814,-0.0260,-0.0380,-0.0513,-0.0450,-0.0420,-0.0033,0.0704,0.0516,0.0405,0.0453,0.0600,0.0707,0.0677,0.0562,0.0577,0.0564,0.0631,0.0685,-15.0000,-8.0000,-0.3333,-1.7500,-4.2000,-3.4167,-2.2857,-3.1250,-3.7778,-4.5000,-0.1500,-0.1600,-0.0100,-0.0700,-0.2100,-0.2050,-0.1600,-0.2500,-0.3400,-0.4500,-0.1200,0.0200,-0.0300,0.1000,-0.0900,-0.0800,-0.0900,-0.1500,-0.0600,-0.1000
20250625.0000,40440000.0000,606.9300,606.9400,606.9350,0.7231,0.8232,1.1527,0.8318,0.7956,0.5776,-0.0310,-0.0410,-0.0640,-0.0460,-0.0380,-0.0933,0.0707,0.0516,0.0382,0.0453,0.0600,0.0000,0.0674,0.0575,0.0558,0.0573,0.0591,0.0602,-12.0000,-13.5000,-9.3333,-3.2500,-3.8000,-5.5000,-4.6429,-3.5000,-4.1111,-4.6000,-0.1200,-0.2700,-0.2800,-0.1300,-0.1900,-0.3300,-0.3250,-0.2800,-0.3700,-0.4600,0.1400,0.0900,0.2200,0.0300,0.0400,0.0300,-0.0300,0.0600,0.0200,0.0600
20250625.0000,40500000.0000,607.0700,607.0800,607.0750,0.4417,0.6408,0.8819,0.4447,0.0543,0.6791,-0.0357,-0.0315,-0.0460,-0.0230,0.0020,-0.0433,0.0579,0.0568,0.0493,0.0571,0.0711,0.0660,0.0674,0.0592,0.0570,0.0598,0.0653,0.0648,14.0000,1.0000,-4.3333,-3.5000,0.2000,-0.8333,-2.7143,-2.3125,-1.5556,-2.3000,0.1400,0.0200,-0.1300,-0.1400,0.0100,-0.0500,-0.1900,-0.1850,-0.1400,-0.2300,-0.0500,0.0800,-0.1100,-0.1000,-0.1100,-0.1700,-0.0800,-0.1200,-0.0800,0.0500
20250625.0000,40560000.0000,607.0200,607.0300,607.0250,0.4002,0.8175,0.9519,0.3789,0.7008,0.4979,-0.0440,-0.0375,-0.0480,-0.0190,-0.0380,-0.0100,0.0490,0.0566,0.0493,0.0571,0.0560,0.0660,0.0663,0.0575,0.0558,0.0588,0.0595,0.0492,-5.0000,4.5000,-1.0000,-4.5000,-3.8000,-0.6667,-1.4286,-3.0000,-2.6111,-1.9000,-0.0500,0.0900,-0.0300,-0.1800,-0.1900,-0.0400,-0.1000,-0.2400,-0.2350,-0.1900,0.1300,-0.0600,-0.0500,-0.0600,-0.1200,-0.0300,-0.0700,-0.0300,0.1000,0.2100
20250625.0000,40620000.0000,607.1500,607.1600,607.1550,0.2877,0.5917,0.6880,0.2973,0.2138,-0.7002,-0.0360,-0.0245,-0.0293,-0.0105,-0.0100,0.0733,0.0522,0.0602,0.0556,0.0640,0.0662,0.0638,0.0670,0.0573,0.0541,0.0588,0.0615,0.0236,13.0000,4.0000,7.3333,2.5000,-1.0000,-1.0000,1.2857,0.3750,-1.2222,-1.0500,0.1300,0.0800,0.2200,0.1000,-0.0500,-0.0600,0.0900,0.0300,-0.1100,-0.1050,-0.1900,-0.1800,-0.1900,-0.2500,-0.1600,-0.2000,-0.1600,-0.0300,0.0800,0.0700
20250625.0000,40680000.0000,606.9600,606.9700,606.9650,0.2877,0.6072,0.5304,0.3818,0.0861,0.1516,-0.0360,-0.0430,-0.0360,-0.0300,-0.0180,-0.0367,0.0522,0.0507,0.0556,0.0643,0.0662,0.0613,0.0670,0.0620,0.0628,0.0685,0.0736,0.0804,-19.0000,-3.0000,-3.6667,0.7500,-1.8000,-4.0000,-3.5714,-1.2500,-1.7778,-3.0000,-0.1900,-0.0600,-0.1100,0.0300,-0.0900,-0.2400,-0.2500,-0.1000,-0.1600,-0.3000,0.0100,0.0000,-0.0600,0.0300,-0.0100,0.0300,0.1600,0.2700,0.2600,0.2600
20250625.0000,40740000.0000,606.9700,606.9800,606.9750,0.2500,0.6791,0.3510,0.1367,-0.4192,-0.2948,-0.0347,-0.0460,-0.0280,-0.0150,0.0080,-0.0167,0.0521,0.0498,0.0553,0.0637,0.0647,0.0591,0.0677,0.0620,0.0638,0.0675,0.0736,0.0896,1.0000,-9.0000,-1.6667,-2.5000,0.8000,-1.3333,-3.2857,-3.0000,-1.0000,-1.5000,0.0100,-0.1800,-0.0500,-0.1000,0.0400,-0.0800,-0.2300,-0.2400,-0.0900,-0.1500,-0.0100,-0.0700,0.0200,-0.0200,0.0200,0.1500,0.2600,0.2500,0.2500,0.3000
20250625.0000,40800000.0000,606.9600,606.9700,606.9650,0.2124,0.5636,0.2239,0.0163,-0.2213,-0.6810,-0.0333,-0.0400,-0.0227,-0.0100,-0.0220,-0.0633,0.0521,0.0498,0.0553,0.0637,0.0511,0.0047,0.0684,0.0618,0.0644,0.0690,0.0724,0.0873,-1.0000,0.0000,-6.3333,-1.5000,-2.2000,0.5000,-1.2857,-3.0000,-2.7778,-1.0000,-0.0100,0.0000,-0.1900,-0.0600,-0.1100,0.0300,-0.0900,-0.2400,-0.2500,-0.1000,-0.0600,0.0300,-0.0100,0.0300,0.1600,0.2700,0.2600,0.2600,0.3100,0.1900
20250625.0000,40860000.0000,606.9000,606.9100,606.9050,0.4322,0.6251,0.1879,0.2573,-0.1655,-0.4703,-0.0270,-0.0420,-0.0207,-0.0310,-0.0240,-0.0200,0.0521,0.0498,0.0553,0.0536,0.0511,0.0047,0.0589,0.0609,0.0637,0.0667,0.0725,0.0262,-6.0000,-3.5000,-2.0000,-6.2500,-2.4000,-2.8333,-0.4286,-1.8750,-3.3333,-3.1000,-0.0600,-0.0700,-0.0600,-0.2500,-0.1200,-0.1700,-0.0300,-0.1500,-0.3000,-0.3100,0.0900,0.0500,0.0900,0.2200,0.3300,0.3200,0.3200,0.3700,0.2500,0.1200
20250625.0000,40920000.0000,606.9900,607.0000,606.9950,0.4141,0.4319,0.1508,0.0756,-0.5202,0.3818,-0.0257,-0.0300,-0.0177,-0.0210,-0.0320,0.0067,0.0531,0.0515,0.0571,0.0557,0.0352,0.0424,0.0589,0.0594,0.0637,0.0675,0.0725,0.0262,9.0000,1.5000,0.6667,0.7500,-3.2000,-0.5000,-1.1429,0.7500,-0.6667,-2.1000,0.0900,0.0300,0.0200,0.0300,-0.1600,-0.0300,-0.0800,0.0600,-0.0600,-0.2100,-0.0400,0.0000,0.1300,0.2400,0.2300,0.2300,0.2800,0.1600,0.0300,-0.0200
20250625.0000,40980000.0000,606.9500,606.9600,606.9550,0.5029,0.3788,0.2356,-0.0245,0.7571,0.6594,-0.0287,-0.0275,-0.0207,-0.0100,-0.0020,-0.0033,0.0532,0.0515,0.0573,0.0557,0.0352,0.0424,0.0581,0.0590,0.0623,0.0602,0.0240,0.0249,-4.0000,2.5000,-0.3333,-0.5000,-0.2000,-3.3333,-1.0000,-1.5000,0.2222,-1.0000,-0.0400,0.0500,-0.0100,-0.0200,-0.0100,-0.2000,-0.0700,-0.1200,0.0200,-0.1000,0.0400,0.1700,0.2800,0.2700,0.2700,0.3200,0.2000,0.0700,0.0200,-0.4700
20250625.0000,41040000.0000,606.9900,607.0000,606.9950,0.4052,0.2033,0.0321,-0.3698,0.4081,-0.2736,-0.0253,-0.0200,-0.0087,0.0060,0.0040,0.0300,0.0530,0.0511,0.0565,0.0543,0.0356,0.0368,0.0590,0.0589,0.0593,0.0563,0.0240,0.0189,4.0000,0.0000,3.0000,0.7500,0.4000,0.5000,-2.2857,-0.3750,-0.8889,0.6000,0.0400,0.0000,0.0900,0.0300,0.0200,0.0300,-0.1600,-0.0300,-0.0800,0.0600,0.1300,0.2400,0.2300,0.2300,0.2800,0.1600,0.0300,-0.0200,-0.5100,-0.4200
